timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:45:50.670 +0000",1762605950.669750,-0.075409,-0.846069,-0.510910
"2025-11-08 12:45:50.680 +0000",1762605950.679786,-0.098099,-0.826813,-0.551163
"2025-11-08 12:45:50.690 +0000",1762605950.689820,-0.096558,-0.811279,-0.524704
"2025-11-08 12:45:50.700 +0000",1762605950.699855,-0.072510,-0.791336,-0.524887
"2025-11-08 12:45:50.710 +0000",1762605950.709890,-0.061081,-0.772156,-0.522949
"2025-11-08 12:45:50.720 +0000",1762605950.719925,-0.068375,-0.776825,-0.534897
"2025-11-08 12:45:50.730 +0000",1762605950.729960,-0.077042,-0.791977,-0.569260
"2025-11-08 12:45:50.740 +0000",1762605950.739996,-0.088303,-0.773483,-0.559692
"2025-11-08 12:45:50.750 +0000",1762605950.750030,-0.083328,-0.806351,-0.581955
"2025-11-08 12:45:50.760 +0000",1762605950.760065,-0.088058,-0.868866,-0.600601
"2025-11-08 12:45:50.770 +0000",1762605950.770101,-0.087570,-0.869049,-0.580429
"2025-11-08 12:45:50.780 +0000",1762605950.780135,-0.112915,-0.911270,-0.539520
"2025-11-08 12:45:50.790 +0000",1762605950.790169,-0.154785,-0.933502,-0.509125
"2025-11-08 12:45:50.800 +0000",1762605950.800205,-0.147919,-0.882065,-0.438965
"2025-11-08 12:45:50.810 +0000",1762605950.810241,-0.075638,-0.800034,-0.429962
"2025-11-08 12:45:50.820 +0000",1762605950.820275,-0.024979,-0.760483,-0.467056
"2025-11-08 12:45:50.830 +0000",1762605950.830309,-0.023514,-0.717087,-0.548523
"2025-11-08 12:45:50.840 +0000",1762605950.840345,-0.070602,-0.688431,-0.573273
"2025-11-08 12:45:50.850 +0000",1762605950.850380,-0.123749,-0.772705,-0.621552
"2025-11-08 12:45:50.860 +0000",1762605950.860414,-0.134384,-0.846497,-0.560883
"2025-11-08 12:45:50.870 +0000",1762605950.870449,-0.104507,-0.966354,-0.500916
"2025-11-08 12:45:50.880 +0000",1762605950.880485,-0.082687,-0.988083,-0.466095
"2025-11-08 12:45:50.891 +0000",1762605950.890519,-0.084259,-0.949326,-0.494598
"2025-11-08 12:45:50.901 +0000",1762605950.900556,-0.105682,-0.867569,-0.515533
"2025-11-08 12:45:50.911 +0000",1762605950.910590,-0.127228,-0.757187,-0.570129
"2025-11-08 12:45:50.921 +0000",1762605950.920625,-0.114517,-0.734436,-0.603287
"2025-11-08 12:45:50.931 +0000",1762605950.930660,-0.056931,-0.800537,-0.560928
"2025-11-08 12:45:50.941 +0000",1762605950.940695,-0.053268,-0.848923,-0.556976
"2025-11-08 12:45:50.951 +0000",1762605950.950731,-0.077911,-0.870880,-0.560089
"2025-11-08 12:45:50.961 +0000",1762605950.960764,-0.102600,-0.913376,-0.549789
"2025-11-08 12:45:50.971 +0000",1762605950.970799,-0.124054,-0.910172,-0.536942
"2025-11-08 12:45:50.981 +0000",1762605950.980835,-0.106171,-0.855621,-0.519714
"2025-11-08 12:45:50.991 +0000",1762605950.990870,-0.052475,-0.851578,-0.538330
"2025-11-08 12:45:51.001 +0000",1762605951.000905,-0.033630,-0.816757,-0.515076
"2025-11-08 12:45:51.011 +0000",1762605951.010940,-0.081619,-0.759705,-0.590256
"2025-11-08 12:45:51.021 +0000",1762605951.020975,-0.105331,-0.810150,-0.575378
"2025-11-08 12:45:51.031 +0000",1762605951.031009,-0.095917,-0.869598,-0.564835
"2025-11-08 12:45:51.041 +0000",1762605951.041045,-0.049500,-0.869232,-0.570007
"2025-11-08 12:45:51.051 +0000",1762605951.051080,-0.006516,-0.891861,-0.501038
"2025-11-08 12:45:51.061 +0000",1762605951.061115,-0.027420,-0.857635,-0.566742
"2025-11-08 12:45:51.071 +0000",1762605951.071151,-0.072189,-0.790863,-0.578079
"2025-11-08 12:45:51.081 +0000",1762605951.081184,-0.093521,-0.819412,-0.585266
"2025-11-08 12:45:51.091 +0000",1762605951.091219,-0.083588,-0.805832,-0.571533
"2025-11-08 12:45:51.101 +0000",1762605951.101255,-0.041565,-0.853775,-0.528564
"2025-11-08 12:45:51.111 +0000",1762605951.111289,-0.028702,-0.887711,-0.521210
"2025-11-08 12:45:51.121 +0000",1762605951.121324,-0.058182,-0.842148,-0.532501
"2025-11-08 12:45:51.131 +0000",1762605951.131359,-0.088562,-0.851776,-0.569260
"2025-11-08 12:45:51.141 +0000",1762605951.141395,-0.082947,-0.822006,-0.586029
"2025-11-08 12:45:51.151 +0000",1762605951.151430,-0.072052,-0.804703,-0.541382
"2025-11-08 12:45:51.161 +0000",1762605951.161463,-0.067032,-0.841629,-0.587738
"2025-11-08 12:45:51.171 +0000",1762605951.171499,-0.051407,-0.857651,-0.534119
"2025-11-08 12:45:51.182 +0000",1762605951.181535,-0.084641,-0.863586,-0.556946
"2025-11-08 12:45:51.192 +0000",1762605951.191568,-0.102982,-0.851868,-0.548538
"2025-11-08 12:45:51.202 +0000",1762605951.201603,-0.098663,-0.873169,-0.492233
"2025-11-08 12:45:51.212 +0000",1762605951.211639,-0.101715,-0.877365,-0.527527
"2025-11-08 12:45:51.222 +0000",1762605951.221674,-0.090210,-0.833893,-0.478394
"2025-11-08 12:45:51.232 +0000",1762605951.231709,-0.068954,-0.867722,-0.520874
"2025-11-08 12:45:51.242 +0000",1762605951.241745,-0.090622,-0.861557,-0.522842
"2025-11-08 12:45:51.252 +0000",1762605951.251778,-0.101807,-0.835327,-0.528961
"2025-11-08 12:45:51.262 +0000",1762605951.261813,-0.087616,-0.865509,-0.501022
"2025-11-08 12:45:51.272 +0000",1762605951.271848,-0.102020,-0.879456,-0.517548
"2025-11-08 12:45:51.282 +0000",1762605951.281883,-0.099228,-0.845291,-0.496033
"2025-11-08 12:45:51.292 +0000",1762605951.291918,-0.079117,-0.857086,-0.469147
"2025-11-08 12:45:51.302 +0000",1762605951.301954,-0.080688,-0.860184,-0.497879
"2025-11-08 12:45:51.312 +0000",1762605951.311989,-0.094681,-0.841217,-0.492477
"2025-11-08 12:45:51.322 +0000",1762605951.322022,-0.085388,-0.883362,-0.537827
"2025-11-08 12:45:51.332 +0000",1762605951.332059,-0.068604,-0.892044,-0.497574
"2025-11-08 12:45:51.342 +0000",1762605951.342093,-0.071899,-0.877411,-0.520279
"2025-11-08 12:45:51.352 +0000",1762605951.352129,-0.057556,-0.889328,-0.505630
"2025-11-08 12:45:51.362 +0000",1762605951.362164,-0.061340,-0.866226,-0.498291
"2025-11-08 12:45:51.372 +0000",1762605951.372199,-0.077957,-0.853592,-0.510025
"2025-11-08 12:45:51.382 +0000",1762605951.382234,-0.078873,-0.882233,-0.510101
"2025-11-08 12:45:51.392 +0000",1762605951.392268,-0.050888,-0.854752,-0.522125
"2025-11-08 12:45:51.402 +0000",1762605951.402303,-0.026215,-0.848404,-0.473969
"2025-11-08 12:45:51.412 +0000",1762605951.412338,-0.022430,-0.883545,-0.496719
"2025-11-08 12:45:51.422 +0000",1762605951.422372,-0.016678,-0.823044,-0.449249
"2025-11-08 12:45:51.432 +0000",1762605951.432408,0.002563,-0.807632,-0.431671
"2025-11-08 12:45:51.442 +0000",1762605951.442443,0.008942,-0.846146,-0.481155
"2025-11-08 12:45:51.452 +0000",1762605951.452477,-0.029449,-0.822617,-0.441101
"2025-11-08 12:45:51.463 +0000",1762605951.462513,-0.071655,-0.855545,-0.483932
"2025-11-08 12:45:51.473 +0000",1762605951.472547,-0.077576,-0.877808,-0.465637
"2025-11-08 12:45:51.483 +0000",1762605951.482581,-0.070129,-0.856033,-0.472351
"2025-11-08 12:45:51.493 +0000",1762605951.492617,-0.083252,-0.833954,-0.495239
"2025-11-08 12:45:51.503 +0000",1762605951.502651,-0.092346,-0.798187,-0.495255
"2025-11-08 12:45:51.513 +0000",1762605951.512687,-0.094940,-0.780075,-0.518372
"2025-11-08 12:45:51.523 +0000",1762605951.522722,-0.080765,-0.828659,-0.482285
"2025-11-08 12:45:51.533 +0000",1762605951.532757,-0.098129,-0.839676,-0.452835
"2025-11-08 12:45:51.543 +0000",1762605951.542792,-0.096405,-0.871643,-0.475037
"2025-11-08 12:45:51.553 +0000",1762605951.552827,-0.052734,-0.930878,-0.450684
"2025-11-08 12:45:51.563 +0000",1762605951.562862,-0.044357,-0.869354,-0.480530
"2025-11-08 12:45:51.573 +0000",1762605951.572897,-0.063309,-0.850113,-0.503311
"2025-11-08 12:45:51.583 +0000",1762605951.582931,-0.090500,-0.876877,-0.525299
"2025-11-08 12:45:51.593 +0000",1762605951.592966,-0.090530,-0.818558,-0.533646
"2025-11-08 12:45:51.603 +0000",1762605951.603002,-0.038620,-0.835190,-0.489441
"2025-11-08 12:45:51.613 +0000",1762605951.613036,0.002502,-0.855591,-0.483963
"2025-11-08 12:45:51.623 +0000",1762605951.623071,0.000183,-0.873581,-0.457504
"2025-11-08 12:45:51.633 +0000",1762605951.633106,-0.017853,-0.892426,-0.503571
"2025-11-08 12:45:51.643 +0000",1762605951.643142,-0.031891,-0.806900,-0.455078
"2025-11-08 12:45:51.653 +0000",1762605951.653176,-0.055099,-0.861969,-0.495895
"2025-11-08 12:45:51.663 +0000",1762605951.663211,-0.080383,-0.823608,-0.510040
"2025-11-08 12:45:51.673 +0000",1762605951.673245,-0.060944,-0.787460,-0.437881
"2025-11-08 12:45:51.683 +0000",1762605951.683281,-0.049301,-0.875076,-0.503677
"2025-11-08 12:45:51.693 +0000",1762605951.693315,-0.047852,-0.852615,-0.506699
"2025-11-08 12:45:51.703 +0000",1762605951.703352,-0.066772,-0.841110,-0.498245
"2025-11-08 12:45:51.713 +0000",1762605951.713386,-0.100067,-0.877960,-0.544388
"2025-11-08 12:45:51.723 +0000",1762605951.723422,-0.086349,-0.885620,-0.529846
"2025-11-08 12:45:51.733 +0000",1762605951.733456,-0.028336,-0.873322,-0.494049
"2025-11-08 12:45:51.743 +0000",1762605951.743491,-0.001633,-0.867905,-0.460236
"2025-11-08 12:45:51.754 +0000",1762605951.753525,-0.054840,-0.851883,-0.493469
"2025-11-08 12:45:51.764 +0000",1762605951.763561,-0.089890,-0.814545,-0.511871
"2025-11-08 12:45:51.774 +0000",1762605951.773595,-0.075668,-0.800858,-0.444641
"2025-11-08 12:45:51.784 +0000",1762605951.783631,-0.065842,-0.834213,-0.511826
"2025-11-08 12:45:51.794 +0000",1762605951.793665,-0.049347,-0.824509,-0.483566
"2025-11-08 12:45:51.804 +0000",1762605951.803700,-0.056259,-0.857727,-0.477997
"2025-11-08 12:45:51.814 +0000",1762605951.813735,-0.109833,-0.853607,-0.500854
"2025-11-08 12:45:51.824 +0000",1762605951.823771,-0.138062,-0.851151,-0.495132
"2025-11-08 12:45:51.834 +0000",1762605951.833806,-0.101974,-0.862808,-0.505264
"2025-11-08 12:45:51.844 +0000",1762605951.843841,-0.054062,-0.815887,-0.411194
"2025-11-08 12:45:51.854 +0000",1762605951.853875,-0.048111,-0.863266,-0.490524
"2025-11-08 12:45:51.864 +0000",1762605951.863910,-0.084579,-0.823135,-0.477249
"2025-11-08 12:45:51.874 +0000",1762605951.873945,-0.109055,-0.815842,-0.479996
"2025-11-08 12:45:51.884 +0000",1762605951.883981,-0.132004,-0.864532,-0.481186
"2025-11-08 12:45:51.894 +0000",1762605951.894015,-0.126053,-0.850967,-0.480148
"2025-11-08 12:45:51.904 +0000",1762605951.904050,-0.099121,-0.849335,-0.443298
"2025-11-08 12:45:51.914 +0000",1762605951.914086,-0.073578,-0.879120,-0.510437
"2025-11-08 12:45:51.924 +0000",1762605951.924120,-0.063690,-0.815430,-0.498642
"2025-11-08 12:45:51.934 +0000",1762605951.934156,-0.070648,-0.823257,-0.511200
"2025-11-08 12:45:51.944 +0000",1762605951.944190,-0.081253,-0.872025,-0.542648
"2025-11-08 12:45:51.954 +0000",1762605951.954225,-0.092896,-0.866867,-0.516174
"2025-11-08 12:45:51.964 +0000",1762605951.964260,-0.091995,-0.857193,-0.523865
"2025-11-08 12:45:51.974 +0000",1762605951.974294,-0.094254,-0.909393,-0.496872
"2025-11-08 12:45:51.984 +0000",1762605951.984330,-0.128082,-0.874573,-0.534607
"2025-11-08 12:45:51.994 +0000",1762605951.994364,-0.150085,-0.848770,-0.498535
"2025-11-08 12:45:52.004 +0000",1762605952.004399,-0.133652,-0.895432,-0.533249
"2025-11-08 12:45:52.014 +0000",1762605952.014434,-0.094925,-0.809845,-0.496536
"2025-11-08 12:45:52.024 +0000",1762605952.024469,-0.067078,-0.838425,-0.538025
"2025-11-08 12:45:52.035 +0000",1762605952.034505,-0.076279,-0.852875,-0.581589
"2025-11-08 12:45:52.045 +0000",1762605952.044540,-0.082840,-0.839554,-0.558090
"2025-11-08 12:45:52.055 +0000",1762605952.054574,-0.091385,-0.856628,-0.530380
"2025-11-08 12:45:52.065 +0000",1762605952.064609,-0.082733,-0.878647,-0.529266
"2025-11-08 12:45:52.075 +0000",1762605952.074645,-0.079803,-0.848785,-0.483841
"2025-11-08 12:45:52.085 +0000",1762605952.084680,-0.095901,-0.824036,-0.523407
"2025-11-08 12:45:52.095 +0000",1762605952.094713,-0.111984,-0.802856,-0.532364
"2025-11-08 12:45:52.105 +0000",1762605952.104749,-0.094681,-0.793243,-0.577698
"2025-11-08 12:45:52.115 +0000",1762605952.114784,-0.064926,-0.805542,-0.555618
"2025-11-08 12:45:52.125 +0000",1762605952.124820,-0.035416,-0.829880,-0.587112
"2025-11-08 12:45:52.135 +0000",1762605952.134854,-0.016678,-0.822556,-0.556000
"2025-11-08 12:45:52.145 +0000",1762605952.144889,-0.002670,-0.819794,-0.566330
"2025-11-08 12:45:52.155 +0000",1762605952.154924,-0.004578,-0.780334,-0.576553
"2025-11-08 12:45:52.165 +0000",1762605952.164959,-0.010620,-0.758575,-0.606155
"2025-11-08 12:45:52.175 +0000",1762605952.174995,-0.022476,-0.736664,-0.614822
"2025-11-08 12:45:52.185 +0000",1762605952.185029,-0.033401,-0.772293,-0.604004
"2025-11-08 12:45:52.195 +0000",1762605952.195064,-0.047119,-0.808365,-0.595490
"2025-11-08 12:45:52.205 +0000",1762605952.205098,-0.043839,-0.825378,-0.592056
"2025-11-08 12:45:52.215 +0000",1762605952.215134,-0.045395,-0.852081,-0.601852
"2025-11-08 12:45:52.225 +0000",1762605952.225168,-0.056137,-0.855331,-0.609879
"2025-11-08 12:45:52.235 +0000",1762605952.235205,-0.093704,-0.828537,-0.601593
"2025-11-08 12:45:52.245 +0000",1762605952.245239,-0.116806,-0.831696,-0.653244
"2025-11-08 12:45:52.255 +0000",1762605952.255274,-0.075653,-0.831299,-0.633041
"2025-11-08 12:45:52.265 +0000",1762605952.265308,-0.047073,-0.813141,-0.604813
"2025-11-08 12:45:52.275 +0000",1762605952.275342,-0.084991,-0.821335,-0.631577
"2025-11-08 12:45:52.285 +0000",1762605952.285378,-0.129044,-0.863052,-0.660416
"2025-11-08 12:45:52.295 +0000",1762605952.295413,-0.137436,-0.829346,-0.638153
"2025-11-08 12:45:52.305 +0000",1762605952.305447,-0.110657,-0.836334,-0.614014
"2025-11-08 12:45:52.315 +0000",1762605952.315483,-0.061188,-0.869110,-0.634949
"2025-11-08 12:45:52.326 +0000",1762605952.325518,-0.030563,-0.822174,-0.594086
"2025-11-08 12:45:52.336 +0000",1762605952.335554,-0.075836,-0.837555,-0.618881
"2025-11-08 12:45:52.346 +0000",1762605952.345588,-0.157104,-0.841461,-0.681778
"2025-11-08 12:45:52.356 +0000",1762605952.355623,-0.188675,-0.789688,-0.667694
"2025-11-08 12:45:52.366 +0000",1762605952.365659,-0.143600,-0.839584,-0.662933
"2025-11-08 12:45:52.376 +0000",1762605952.375694,-0.072525,-0.860474,-0.626389
"2025-11-08 12:45:52.386 +0000",1762605952.385728,-0.041458,-0.844467,-0.586090
"2025-11-08 12:45:52.396 +0000",1762605952.395763,-0.083328,-0.892273,-0.622360
"2025-11-08 12:45:52.406 +0000",1762605952.405798,-0.147430,-0.818542,-0.617065
"2025-11-08 12:45:52.416 +0000",1762605952.415832,-0.168930,-0.773727,-0.608337
"2025-11-08 12:45:52.426 +0000",1762605952.425867,-0.136353,-0.814621,-0.618057
"2025-11-08 12:45:52.436 +0000",1762605952.435904,-0.085831,-0.803375,-0.576370
"2025-11-08 12:45:52.446 +0000",1762605952.445939,-0.091553,-0.801102,-0.549377
"2025-11-08 12:45:52.456 +0000",1762605952.455973,-0.137314,-0.843231,-0.586258
"2025-11-08 12:45:52.466 +0000",1762605952.466008,-0.162521,-0.790802,-0.587082
"2025-11-08 12:45:52.476 +0000",1762605952.476044,-0.135239,-0.784973,-0.599243
"2025-11-08 12:45:52.486 +0000",1762605952.486078,-0.047394,-0.793320,-0.607742
"2025-11-08 12:45:52.496 +0000",1762605952.496113,0.012131,-0.801178,-0.537170
"2025-11-08 12:45:52.506 +0000",1762605952.506147,-0.044983,-0.840607,-0.600388
"2025-11-08 12:45:52.516 +0000",1762605952.516183,-0.146851,-0.783234,-0.574539
"2025-11-08 12:45:52.526 +0000",1762605952.526217,-0.204391,-0.791870,-0.599747
"2025-11-08 12:45:52.536 +0000",1762605952.536252,-0.179672,-0.787338,-0.584335
"2025-11-08 12:45:52.546 +0000",1762605952.546288,-0.093765,-0.763947,-0.547073
"2025-11-08 12:45:52.556 +0000",1762605952.556323,-0.046082,-0.815674,-0.563583
"2025-11-08 12:45:52.566 +0000",1762605952.566357,-0.091629,-0.779846,-0.559662
"2025-11-08 12:45:52.576 +0000",1762605952.576392,-0.178497,-0.757416,-0.601227
"2025-11-08 12:45:52.586 +0000",1762605952.586426,-0.195724,-0.791077,-0.604141
"2025-11-08 12:45:52.596 +0000",1762605952.596462,-0.132370,-0.800461,-0.587570
"2025-11-08 12:45:52.606 +0000",1762605952.606497,-0.044800,-0.804871,-0.549271
"2025-11-08 12:45:52.617 +0000",1762605952.616531,-0.023911,-0.871277,-0.545181
"2025-11-08 12:45:52.627 +0000",1762605952.626566,-0.121048,-0.820206,-0.580963
"2025-11-08 12:45:52.637 +0000",1762605952.636602,-0.211090,-0.762604,-0.616180
"2025-11-08 12:45:52.647 +0000",1762605952.646637,-0.203934,-0.822784,-0.597458
"2025-11-08 12:45:52.657 +0000",1762605952.656673,-0.145279,-0.782440,-0.565521
"2025-11-08 12:45:52.667 +0000",1762605952.666707,-0.088028,-0.813889,-0.534134
"2025-11-08 12:45:52.677 +0000",1762605952.676741,-0.076340,-0.863953,-0.575211
"2025-11-08 12:45:52.687 +0000",1762605952.686776,-0.134216,-0.795578,-0.563461
"2025-11-08 12:45:52.697 +0000",1762605952.696813,-0.188538,-0.783279,-0.639145
"2025-11-08 12:45:52.707 +0000",1762605952.706848,-0.149582,-0.787766,-0.587936
"2025-11-08 12:45:52.717 +0000",1762605952.716882,-0.094437,-0.829330,-0.577148
"2025-11-08 12:45:52.727 +0000",1762605952.726916,-0.060455,-0.846359,-0.545685
"2025-11-08 12:45:52.737 +0000",1762605952.736952,-0.056015,-0.862381,-0.482193
"2025-11-08 12:45:52.747 +0000",1762605952.746986,-0.122345,-0.822678,-0.541428
"2025-11-08 12:45:52.757 +0000",1762605952.757021,-0.158005,-0.781372,-0.571228
"2025-11-08 12:45:52.767 +0000",1762605952.767057,-0.115280,-0.794876,-0.544830
"2025-11-08 12:45:52.777 +0000",1762605952.777091,-0.067719,-0.778503,-0.539276
"2025-11-08 12:45:52.787 +0000",1762605952.787127,-0.017975,-0.826340,-0.538742
"2025-11-08 12:45:52.797 +0000",1762605952.797162,0.017166,-0.853622,-0.530807
"2025-11-08 12:45:52.807 +0000",1762605952.807196,0.015366,-0.803146,-0.538239
"2025-11-08 12:45:52.817 +0000",1762605952.817231,-0.003052,-0.804642,-0.482162
"2025-11-08 12:45:52.827 +0000",1762605952.827265,-0.045486,-0.800644,-0.539093
"2025-11-08 12:45:52.837 +0000",1762605952.837301,-0.024887,-0.758728,-0.516922
"2025-11-08 12:45:52.847 +0000",1762605952.847337,0.002640,-0.823257,-0.461411
"2025-11-08 12:45:52.857 +0000",1762605952.857371,-0.038925,-0.814011,-0.518188
"2025-11-08 12:45:52.867 +0000",1762605952.867406,-0.063187,-0.788925,-0.528351
"2025-11-08 12:45:52.877 +0000",1762605952.877442,-0.053268,-0.845062,-0.514923
"2025-11-08 12:45:52.887 +0000",1762605952.887476,-0.060425,-0.837723,-0.516205
"2025-11-08 12:45:52.898 +0000",1762605952.897511,-0.068848,-0.833282,-0.516449
"2025-11-08 12:45:52.908 +0000",1762605952.907546,-0.070297,-0.876190,-0.519272
"2025-11-08 12:45:52.918 +0000",1762605952.917581,-0.079193,-0.834793,-0.539429
"2025-11-08 12:45:52.928 +0000",1762605952.927616,-0.079163,-0.815475,-0.527008
"2025-11-08 12:45:52.938 +0000",1762605952.937650,-0.074326,-0.848450,-0.513306
"2025-11-08 12:45:52.948 +0000",1762605952.947686,-0.074829,-0.847153,-0.505356
"2025-11-08 12:45:52.958 +0000",1762605952.957721,-0.064758,-0.853760,-0.465942
"2025-11-08 12:45:52.968 +0000",1762605952.967756,-0.060806,-0.883911,-0.464706
"2025-11-08 12:45:52.978 +0000",1762605952.977790,-0.085129,-0.850372,-0.495728
"2025-11-08 12:45:52.988 +0000",1762605952.987826,-0.097458,-0.809128,-0.502563
"2025-11-08 12:45:52.998 +0000",1762605952.997859,-0.076614,-0.827652,-0.522171
"2025-11-08 12:45:53.008 +0000",1762605953.007895,-0.039658,-0.823212,-0.516037
"2025-11-08 12:45:53.018 +0000",1762605953.017930,-0.018829,-0.844421,-0.499252
"2025-11-08 12:45:53.028 +0000",1762605953.027965,-0.021484,-0.877808,-0.507477
"2025-11-08 12:45:53.038 +0000",1762605953.038000,-0.039261,-0.848572,-0.494431
"2025-11-08 12:45:53.048 +0000",1762605953.048035,-0.056976,-0.853790,-0.517410
"2025-11-08 12:45:53.058 +0000",1762605953.058069,-0.036118,-0.842712,-0.504028
"2025-11-08 12:45:53.068 +0000",1762605953.068105,-0.022995,-0.807602,-0.465378
"2025-11-08 12:45:53.078 +0000",1762605953.078141,-0.031250,-0.861374,-0.526810
"2025-11-08 12:45:53.088 +0000",1762605953.088175,-0.052292,-0.855774,-0.493790
"2025-11-08 12:45:53.098 +0000",1762605953.098210,-0.089066,-0.844803,-0.504623
"2025-11-08 12:45:53.108 +0000",1762605953.108245,-0.095001,-0.867157,-0.535721
"2025-11-08 12:45:53.118 +0000",1762605953.118279,-0.065750,-0.858093,-0.506805
"2025-11-08 12:45:53.128 +0000",1762605953.128314,-0.020950,-0.873642,-0.546677
"2025-11-08 12:45:53.138 +0000",1762605953.138350,-0.009750,-0.873169,-0.458618
"2025-11-08 12:45:53.148 +0000",1762605953.148385,-0.058456,-0.885330,-0.530624
"2025-11-08 12:45:53.158 +0000",1762605953.158419,-0.090637,-0.838165,-0.497955
"2025-11-08 12:45:53.168 +0000",1762605953.168454,-0.056030,-0.883484,-0.525986
"2025-11-08 12:45:53.178 +0000",1762605953.178489,-0.034225,-0.833496,-0.505859
"2025-11-08 12:45:53.189 +0000",1762605953.188524,-0.022293,-0.875793,-0.499115
"2025-11-08 12:45:53.199 +0000",1762605953.198560,-0.060425,-0.910568,-0.502640
"2025-11-08 12:45:53.209 +0000",1762605953.208595,-0.089539,-0.858871,-0.501099
"2025-11-08 12:45:53.219 +0000",1762605953.218629,-0.089401,-0.860413,-0.508636
"2025-11-08 12:45:53.229 +0000",1762605953.228664,-0.078735,-0.859161,-0.519913
"2025-11-08 12:45:53.239 +0000",1762605953.238699,-0.083847,-0.849091,-0.523239
"2025-11-08 12:45:53.249 +0000",1762605953.248734,-0.090225,-0.859787,-0.523010
"2025-11-08 12:45:53.259 +0000",1762605953.258769,-0.088989,-0.884644,-0.517151
"2025-11-08 12:45:53.269 +0000",1762605953.268803,-0.095963,-0.872131,-0.518890
"2025-11-08 12:45:53.279 +0000",1762605953.278839,-0.093948,-0.855026,-0.532150
"2025-11-08 12:45:53.289 +0000",1762605953.288873,-0.096680,-0.857651,-0.520584
"2025-11-08 12:45:53.299 +0000",1762605953.298908,-0.130219,-0.868927,-0.560608
"2025-11-08 12:45:53.309 +0000",1762605953.308945,-0.157684,-0.845367,-0.558914
"2025-11-08 12:45:53.319 +0000",1762605953.318978,-0.154922,-0.868500,-0.575516
"2025-11-08 12:45:53.329 +0000",1762605953.329013,-0.129181,-0.848740,-0.561020
"2025-11-08 12:45:53.339 +0000",1762605953.339049,-0.088150,-0.860733,-0.557831
"2025-11-08 12:45:53.349 +0000",1762605953.349083,-0.095169,-0.853577,-0.531830
"2025-11-08 12:45:53.359 +0000",1762605953.359118,-0.145447,-0.828140,-0.562836
"2025-11-08 12:45:53.369 +0000",1762605953.369153,-0.164337,-0.809769,-0.579422
"2025-11-08 12:45:53.379 +0000",1762605953.379198,-0.114243,-0.798218,-0.553802
"2025-11-08 12:45:53.389 +0000",1762605953.389222,-0.081497,-0.832703,-0.551086
