timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:00:29.290 +0000",1762052429.290276,0.006231,-0.016275,0.009138
"2025-11-02 03:00:29.300 +0000",1762052429.300313,-0.012933,-0.015428,0.007036
"2025-11-02 03:00:29.310 +0000",1762052429.310349,0.000016,-0.000839,-0.005491
"2025-11-02 03:00:29.320 +0000",1762052429.320386,0.015815,0.006429,-0.011906
"2025-11-02 03:00:29.330 +0000",1762052429.330423,-0.005230,0.002552,-0.009239
"2025-11-02 03:00:29.340 +0000",1762052429.340461,-0.021131,0.002226,0.000834
"2025-11-02 03:00:29.350 +0000",1762052429.350497,0.001920,-0.004557,0.003355
"2025-11-02 03:00:29.361 +0000",1762052429.360534,0.018980,-0.010401,-0.001629
"2025-11-02 03:00:29.371 +0000",1762052429.370571,0.003801,-0.009061,-0.006957
"2025-11-02 03:00:29.381 +0000",1762052429.380608,-0.011534,0.002736,-0.003572
"2025-11-02 03:00:29.391 +0000",1762052429.390644,-0.002101,0.012228,0.001889
"2025-11-02 03:00:29.401 +0000",1762052429.400681,0.010952,-0.000234,-0.000544
"2025-11-02 03:00:29.411 +0000",1762052429.410719,0.003432,-0.012775,-0.006699
"2025-11-02 03:00:29.421 +0000",1762052429.420756,-0.014099,-0.005918,-0.008572
"2025-11-02 03:00:29.431 +0000",1762052429.430793,-0.004890,0.000836,-0.003286
"2025-11-02 03:00:29.441 +0000",1762052429.440830,0.022536,-0.000015,0.006460
"2025-11-02 03:00:29.451 +0000",1762052429.450866,0.005653,-0.002391,-0.001488
"2025-11-02 03:00:29.461 +0000",1762052429.460903,-0.015465,0.000428,-0.009081
"2025-11-02 03:00:29.471 +0000",1762052429.470939,-0.002451,0.002505,-0.006894
"2025-11-02 03:00:29.481 +0000",1762052429.480977,0.012921,-0.006791,0.000563
"2025-11-02 03:00:29.491 +0000",1762052429.491014,-0.004750,-0.010378,-0.000896
"2025-11-02 03:00:29.501 +0000",1762052429.501050,-0.012191,0.002464,-0.005734
"2025-11-02 03:00:29.511 +0000",1762052429.511087,0.002640,0.009860,-0.002776
"2025-11-02 03:00:29.521 +0000",1762052429.521125,0.017631,-0.000305,-0.000095
"2025-11-02 03:00:29.531 +0000",1762052429.531162,-0.001214,-0.008846,-0.002096
"2025-11-02 03:00:29.541 +0000",1762052429.541200,-0.012903,-0.004595,-0.004940
"2025-11-02 03:00:29.551 +0000",1762052429.551235,-0.003814,0.003320,-0.004848
"2025-11-02 03:00:29.561 +0000",1762052429.561272,0.013151,-0.000328,-0.003288
"2025-11-02 03:00:29.571 +0000",1762052429.571309,-0.002801,-0.006314,-0.001111
"2025-11-02 03:00:29.581 +0000",1762052429.581345,-0.012418,-0.002570,-0.005348
"2025-11-02 03:00:29.591 +0000",1762052429.591383,-0.003834,0.001349,-0.003186
"2025-11-02 03:00:29.601 +0000",1762052429.601419,0.019278,-0.003811,0.000270
"2025-11-02 03:00:29.611 +0000",1762052429.611457,0.004330,-0.008817,-0.000372
"2025-11-02 03:00:29.621 +0000",1762052429.621493,-0.016904,0.000876,-0.007550
"2025-11-02 03:00:29.632 +0000",1762052429.631529,-0.004237,0.006685,-0.003254
"2025-11-02 03:00:29.642 +0000",1762052429.641567,0.017917,-0.000465,-0.003054
"2025-11-02 03:00:29.652 +0000",1762052429.651603,-0.001423,-0.010310,-0.003627
"2025-11-02 03:00:29.662 +0000",1762052429.661640,-0.012145,-0.005600,-0.006552
"2025-11-02 03:00:29.672 +0000",1762052429.671677,-0.000188,0.001370,-0.002488
"2025-11-02 03:00:29.682 +0000",1762052429.681714,0.016184,0.000156,-0.001555
"2025-11-02 03:00:29.692 +0000",1762052429.691751,0.001880,-0.006017,-0.002713
"2025-11-02 03:00:29.702 +0000",1762052429.701787,-0.012810,-0.000289,-0.005059
"2025-11-02 03:00:29.712 +0000",1762052429.711825,0.000399,0.003992,-0.002174
"2025-11-02 03:00:29.722 +0000",1762052429.721862,0.015475,-0.002566,-0.000887
"2025-11-02 03:00:29.732 +0000",1762052429.731898,0.001311,-0.011506,-0.005179
"2025-11-02 03:00:29.742 +0000",1762052429.741936,-0.014471,-0.001322,-0.007728
"2025-11-02 03:00:29.752 +0000",1762052429.751973,-0.003939,0.005298,-0.002940
"2025-11-02 03:00:29.762 +0000",1762052429.762010,0.018141,0.000625,0.000921
"2025-11-02 03:00:29.772 +0000",1762052429.772047,0.005256,-0.009055,-0.000614
"2025-11-02 03:00:29.782 +0000",1762052429.782083,-0.016071,-0.001357,-0.003445
"2025-11-02 03:00:29.792 +0000",1762052429.792120,-0.001189,0.002212,-0.004052
"2025-11-02 03:00:29.802 +0000",1762052429.802156,0.012573,-0.002650,-0.003940
"2025-11-02 03:00:29.812 +0000",1762052429.812193,-0.001214,-0.007563,-0.004581
"2025-11-02 03:00:29.822 +0000",1762052429.822231,-0.013229,-0.000151,-0.003854
"2025-11-02 03:00:29.832 +0000",1762052429.832268,-0.002107,0.003706,-0.004379
"2025-11-02 03:00:29.842 +0000",1762052429.842305,0.013774,-0.001927,-0.002907
"2025-11-02 03:00:29.852 +0000",1762052429.852342,0.000877,-0.008604,-0.001466
"2025-11-02 03:00:29.862 +0000",1762052429.862377,-0.012924,-0.000448,-0.004660
"2025-11-02 03:00:29.872 +0000",1762052429.872415,-0.000807,0.003810,-0.003191
"2025-11-02 03:00:29.882 +0000",1762052429.882452,0.014450,-0.000176,0.000267
"2025-11-02 03:00:29.892 +0000",1762052429.892489,-0.000505,-0.007459,-0.002972
"2025-11-02 03:00:29.903 +0000",1762052429.902527,-0.017793,-0.002378,-0.006977
"2025-11-02 03:00:29.913 +0000",1762052429.912563,-0.000967,0.001176,-0.002826
"2025-11-02 03:00:29.923 +0000",1762052429.922600,0.017757,-0.004319,0.001754
"2025-11-02 03:00:29.933 +0000",1762052429.932636,-0.000131,-0.006959,-0.001030
"2025-11-02 03:00:29.943 +0000",1762052429.942673,-0.012724,0.002313,-0.005079
"2025-11-02 03:00:29.953 +0000",1762052429.952710,0.000239,0.004499,-0.004020
"2025-11-02 03:00:29.963 +0000",1762052429.962747,0.014765,-0.002336,-0.002099
"2025-11-02 03:00:29.973 +0000",1762052429.972784,-0.003165,-0.009797,-0.005105
"2025-11-02 03:00:29.983 +0000",1762052429.982821,-0.014573,-0.003224,-0.005625
"2025-11-02 03:00:29.993 +0000",1762052429.992858,0.003117,0.003595,-0.001739
"2025-11-02 03:00:30.003 +0000",1762052430.002896,0.017395,-0.001675,0.000284
"2025-11-02 03:00:30.013 +0000",1762052430.012931,0.000831,-0.005661,-0.002372
"2025-11-02 03:00:30.023 +0000",1762052430.022968,-0.009944,0.000627,-0.004883
"2025-11-02 03:00:30.033 +0000",1762052430.033005,-0.003746,0.003426,-0.005095
"2025-11-02 03:00:30.043 +0000",1762052430.043042,0.015591,-0.006024,-0.001138
"2025-11-02 03:00:30.053 +0000",1762052430.053079,-0.003082,-0.006789,-0.002526
"2025-11-02 03:00:30.063 +0000",1762052430.063116,-0.019023,0.001854,-0.007499
"2025-11-02 03:00:30.073 +0000",1762052430.073153,0.002988,0.004952,-0.002003
"2025-11-02 03:00:30.083 +0000",1762052430.083190,0.022905,-0.004135,0.004045
"2025-11-02 03:00:30.093 +0000",1762052430.093227,-0.002394,-0.010303,-0.002105
"2025-11-02 03:00:30.103 +0000",1762052430.103264,-0.018618,0.000333,-0.006150
"2025-11-02 03:00:30.113 +0000",1762052430.113300,0.000753,0.003322,-0.003775
"2025-11-02 03:00:30.123 +0000",1762052430.123337,0.013936,-0.000870,-0.002078
"2025-11-02 03:00:30.133 +0000",1762052430.133375,-0.006550,-0.006939,-0.005394
"2025-11-02 03:00:30.143 +0000",1762052430.143412,-0.016621,-0.000969,-0.003474
"2025-11-02 03:00:30.153 +0000",1762052430.153449,0.006462,0.000805,-0.003293
"2025-11-02 03:00:30.163 +0000",1762052430.163485,0.014741,-0.003803,-0.001618
"2025-11-02 03:00:30.174 +0000",1762052430.173521,-0.000705,-0.008149,-0.003767
"2025-11-02 03:00:30.184 +0000",1762052430.183558,-0.012240,0.003776,-0.003485
"2025-11-02 03:00:30.194 +0000",1762052430.193595,0.002660,0.004893,-0.003651
"2025-11-02 03:00:30.204 +0000",1762052430.203633,0.012341,-0.003030,-0.001707
"2025-11-02 03:00:30.214 +0000",1762052430.213670,-0.000527,-0.010293,-0.003621
"2025-11-02 03:00:30.224 +0000",1762052430.223707,-0.021577,-0.000603,-0.006898
"2025-11-02 03:00:30.234 +0000",1762052430.233743,0.006322,0.002991,-0.003041
"2025-11-02 03:00:30.244 +0000",1762052430.243780,0.018640,-0.002151,0.001083
"2025-11-02 03:00:30.254 +0000",1762052430.253817,-0.002825,-0.006486,-0.005900
"2025-11-02 03:00:30.264 +0000",1762052430.263853,-0.017065,0.003690,-0.006550
"2025-11-02 03:00:30.274 +0000",1762052430.273890,0.007755,0.003067,-0.001138
"2025-11-02 03:00:30.284 +0000",1762052430.283927,0.011444,-0.005296,-0.003834
"2025-11-02 03:00:30.294 +0000",1762052430.293965,-0.007558,-0.007819,-0.006920
"2025-11-02 03:00:30.304 +0000",1762052430.304002,-0.015507,0.000432,-0.005255
"2025-11-02 03:00:30.314 +0000",1762052430.314039,0.012347,0.003952,-0.000230
"2025-11-02 03:00:30.324 +0000",1762052430.324075,0.011386,-0.002592,-0.001921
"2025-11-02 03:00:30.334 +0000",1762052430.334111,-0.004996,-0.005986,-0.003029
"2025-11-02 03:00:30.344 +0000",1762052430.344148,-0.010394,0.001305,-0.005837
"2025-11-02 03:00:30.354 +0000",1762052430.354185,0.004249,0.004442,-0.004059
"2025-11-02 03:00:30.364 +0000",1762052430.364222,0.009231,-0.005186,-0.002361
"2025-11-02 03:00:30.374 +0000",1762052430.374259,-0.005098,-0.005932,-0.003666
"2025-11-02 03:00:30.384 +0000",1762052430.384297,-0.015206,-0.000024,-0.005593
"2025-11-02 03:00:30.394 +0000",1762052430.394333,0.009971,0.004534,-0.001234
"2025-11-02 03:00:30.404 +0000",1762052430.404370,0.017277,-0.007585,0.001758
"2025-11-02 03:00:30.414 +0000",1762052430.414407,-0.008021,-0.007319,-0.003501
"2025-11-02 03:00:30.424 +0000",1762052430.424443,-0.015725,0.002053,-0.006406
"2025-11-02 03:00:30.434 +0000",1762052430.434481,0.007630,0.004442,-0.001833
"2025-11-02 03:00:30.445 +0000",1762052430.444518,0.010015,-0.005369,-0.000884
"2025-11-02 03:00:30.455 +0000",1762052430.454556,-0.011476,-0.008059,-0.006560
"2025-11-02 03:00:30.465 +0000",1762052430.464590,-0.009674,-0.002528,-0.004780
"2025-11-02 03:00:30.475 +0000",1762052430.474628,0.010561,0.002617,-0.000885
"2025-11-02 03:00:30.485 +0000",1762052430.484665,0.011832,-0.006969,-0.001457
"2025-11-02 03:00:30.495 +0000",1762052430.494702,-0.009115,-0.004864,-0.003378
"2025-11-02 03:00:30.505 +0000",1762052430.504739,-0.012282,0.003049,-0.005004
"2025-11-02 03:00:30.515 +0000",1762052430.514776,0.006968,0.005245,-0.002276
"2025-11-02 03:00:30.525 +0000",1762052430.524813,0.013175,-0.008430,0.000073
"2025-11-02 03:00:30.535 +0000",1762052430.534849,-0.008146,-0.008064,-0.005587
"2025-11-02 03:00:30.545 +0000",1762052430.544886,-0.014186,0.001984,-0.005586
"2025-11-02 03:00:30.555 +0000",1762052430.554923,0.014820,0.003550,-0.000429
"2025-11-02 03:00:30.565 +0000",1762052430.564960,0.010814,-0.004985,-0.001545
"2025-11-02 03:00:30.575 +0000",1762052430.574997,-0.014860,-0.005031,-0.005169
"2025-11-02 03:00:30.585 +0000",1762052430.585034,-0.008868,0.002913,-0.005467
"2025-11-02 03:00:30.595 +0000",1762052430.595072,0.013726,0.003363,-0.001686
"2025-11-02 03:00:30.605 +0000",1762052430.605108,0.005075,-0.004796,-0.003482
"2025-11-02 03:00:30.615 +0000",1762052430.615145,-0.009270,-0.004854,-0.004674
"2025-11-02 03:00:30.625 +0000",1762052430.625181,-0.012151,0.001844,-0.004922
"2025-11-02 03:00:30.635 +0000",1762052430.635218,0.015073,0.000637,-0.001609
"2025-11-02 03:00:30.645 +0000",1762052430.645256,0.007881,-0.006775,-0.001670
"2025-11-02 03:00:30.655 +0000",1762052430.655292,-0.011661,-0.006461,-0.005961
"2025-11-02 03:00:30.665 +0000",1762052430.665330,-0.012871,0.003356,-0.007115
"2025-11-02 03:00:30.675 +0000",1762052430.675367,0.014478,0.003449,-0.001695
"2025-11-02 03:00:30.685 +0000",1762052430.685404,0.007181,-0.007579,-0.000044
"2025-11-02 03:00:30.695 +0000",1762052430.695439,-0.012083,-0.007246,-0.004452
"2025-11-02 03:00:30.705 +0000",1762052430.705476,-0.011220,0.001383,-0.005479
"2025-11-02 03:00:30.716 +0000",1762052430.715514,0.016084,0.000325,-0.000561
"2025-11-02 03:00:30.726 +0000",1762052430.725551,0.012804,-0.008199,0.002703
"2025-11-02 03:00:30.736 +0000",1762052430.735588,-0.011058,-0.006118,-0.002621
"2025-11-02 03:00:30.746 +0000",1762052430.745625,-0.011537,0.002750,-0.006063
"2025-11-02 03:00:30.756 +0000",1762052430.755661,0.015438,0.004189,-0.001972
"2025-11-02 03:00:30.766 +0000",1762052430.765699,0.005207,-0.007830,-0.002256
"2025-11-02 03:00:30.776 +0000",1762052430.775735,-0.014549,-0.007707,-0.004389
"2025-11-02 03:00:30.786 +0000",1762052430.785772,-0.005262,0.001596,-0.000721
"2025-11-02 03:00:30.796 +0000",1762052430.795809,0.014024,0.000614,-0.001201
"2025-11-02 03:00:30.806 +0000",1762052430.805846,0.005894,-0.007327,-0.002588
"2025-11-02 03:00:30.816 +0000",1762052430.815883,-0.011541,-0.003870,-0.001797
"2025-11-02 03:00:30.826 +0000",1762052430.825920,-0.008060,0.002430,-0.005749
"2025-11-02 03:00:30.836 +0000",1762052430.835957,0.017905,0.001102,0.000183
"2025-11-02 03:00:30.846 +0000",1762052430.845993,0.007633,-0.009091,-0.002343
"2025-11-02 03:00:30.856 +0000",1762052430.856030,-0.013387,-0.004590,-0.007110
"2025-11-02 03:00:30.866 +0000",1762052430.866067,-0.013443,0.003985,-0.005886
"2025-11-02 03:00:30.876 +0000",1762052430.876103,0.015102,0.001209,-0.002128
"2025-11-02 03:00:30.886 +0000",1762052430.886140,0.008116,-0.010105,-0.001335
"2025-11-02 03:00:30.896 +0000",1762052430.896178,-0.014590,-0.003603,-0.004274
"2025-11-02 03:00:30.906 +0000",1762052430.906214,-0.007226,0.003445,-0.004544
"2025-11-02 03:00:30.916 +0000",1762052430.916257,0.016702,0.004890,-0.000831
"2025-11-02 03:00:30.926 +0000",1762052430.926288,0.003243,-0.004581,-0.001756
"2025-11-02 03:00:30.936 +0000",1762052430.936325,-0.015816,-0.004646,-0.006366
"2025-11-02 03:00:30.946 +0000",1762052430.946362,-0.005904,0.002786,-0.006035
"2025-11-02 03:00:30.956 +0000",1762052430.956399,0.015553,-0.000156,-0.001381
"2025-11-02 03:00:30.966 +0000",1762052430.966436,0.001319,-0.005938,-0.004598
"2025-11-02 03:00:30.976 +0000",1762052430.976473,-0.010370,-0.004910,-0.007901
"2025-11-02 03:00:30.987 +0000",1762052430.986510,-0.009093,0.005738,-0.006215
"2025-11-02 03:00:30.997 +0000",1762052430.996546,0.011203,0.002284,-0.000484
"2025-11-02 03:00:31.007 +0000",1762052431.006583,0.004957,-0.008127,-0.003210
"2025-11-02 03:00:31.017 +0000",1762052431.016620,-0.011814,-0.004594,-0.006954
"2025-11-02 03:00:31.027 +0000",1762052431.026657,-0.005801,0.003275,-0.003801
"2025-11-02 03:00:31.037 +0000",1762052431.036694,0.017309,0.001376,0.000512
"2025-11-02 03:00:31.047 +0000",1762052431.046731,0.006988,-0.009559,-0.002095
"2025-11-02 03:00:31.057 +0000",1762052431.056768,-0.014169,-0.004794,-0.005025
"2025-11-02 03:00:31.067 +0000",1762052431.066804,-0.011468,0.003111,-0.004561
"2025-11-02 03:00:31.077 +0000",1762052431.076841,0.015399,-0.000552,-0.003962
"2025-11-02 03:00:31.087 +0000",1762052431.086879,0.001675,-0.009345,-0.002107
"2025-11-02 03:00:31.097 +0000",1762052431.096915,-0.015253,-0.003837,-0.003354
"2025-11-02 03:00:31.107 +0000",1762052431.106952,0.000634,0.001578,-0.000644
"2025-11-02 03:00:31.117 +0000",1762052431.116989,0.020369,0.002043,0.002049
"2025-11-02 03:00:31.127 +0000",1762052431.127026,0.002336,-0.007850,-0.002805
"2025-11-02 03:00:31.137 +0000",1762052431.137064,-0.016382,-0.004197,-0.005936
"2025-11-02 03:00:31.147 +0000",1762052431.147100,-0.005688,0.002093,-0.005310
"2025-11-02 03:00:31.157 +0000",1762052431.157137,0.016472,-0.002239,0.001267
"2025-11-02 03:00:31.167 +0000",1762052431.167188,0.002106,-0.008092,-0.000146
"2025-11-02 03:00:31.177 +0000",1762052431.177211,-0.011852,-0.002897,-0.004258
"2025-11-02 03:00:31.187 +0000",1762052431.187248,-0.006576,0.002803,-0.004853
"2025-11-02 03:00:31.197 +0000",1762052431.197285,0.013590,-0.002181,0.000421
"2025-11-02 03:00:31.207 +0000",1762052431.207322,0.008978,-0.011792,0.001082
"2025-11-02 03:00:31.217 +0000",1762052431.217357,-0.009784,-0.002810,-0.003779
"2025-11-02 03:00:31.227 +0000",1762052431.227394,-0.007905,0.007879,-0.003768
"2025-11-02 03:00:31.237 +0000",1762052431.237432,0.014829,0.000134,-0.004700
"2025-11-02 03:00:31.247 +0000",1762052431.247468,0.003483,-0.005584,-0.003386
"2025-11-02 03:00:31.258 +0000",1762052431.257505,-0.017761,-0.004080,-0.004786
"2025-11-02 03:00:31.268 +0000",1762052431.267542,-0.003965,0.002044,-0.003574
"2025-11-02 03:00:31.278 +0000",1762052431.277580,0.018639,0.001055,-0.002128
"2025-11-02 03:00:31.288 +0000",1762052431.287616,0.002312,-0.007303,-0.000890
"2025-11-02 03:00:31.298 +0000",1762052431.297653,-0.015246,0.000023,-0.006257
"2025-11-02 03:00:31.308 +0000",1762052431.307690,-0.003126,0.004425,-0.004718
"2025-11-02 03:00:31.318 +0000",1762052431.317727,0.016013,-0.000155,-0.000892
"2025-11-02 03:00:31.328 +0000",1762052431.327764,0.001760,-0.008012,-0.002833
"2025-11-02 03:00:31.338 +0000",1762052431.337801,-0.016908,-0.002953,-0.008421
"2025-11-02 03:00:31.348 +0000",1762052431.347838,-0.005127,0.004889,-0.004704
"2025-11-02 03:00:31.358 +0000",1762052431.357874,0.015631,-0.000605,0.001402
"2025-11-02 03:00:31.368 +0000",1762052431.367911,0.004034,-0.009529,-0.000804
"2025-11-02 03:00:31.378 +0000",1762052431.377947,-0.012773,-0.002005,-0.005895
"2025-11-02 03:00:31.388 +0000",1762052431.387986,-0.006161,0.004662,-0.004757
"2025-11-02 03:00:31.398 +0000",1762052431.398021,0.013156,-0.001178,-0.002203
"2025-11-02 03:00:31.408 +0000",1762052431.408059,0.003874,-0.008316,-0.002511
"2025-11-02 03:00:31.418 +0000",1762052431.418096,-0.013676,-0.000872,-0.002455
"2025-11-02 03:00:31.428 +0000",1762052431.428132,-0.000159,0.005119,-0.002266
"2025-11-02 03:00:31.438 +0000",1762052431.438169,0.017385,-0.002312,-0.000105
"2025-11-02 03:00:31.448 +0000",1762052431.448206,0.001752,-0.009801,-0.002862
"2025-11-02 03:00:31.458 +0000",1762052431.458243,-0.015463,-0.003613,-0.006378
"2025-11-02 03:00:31.468 +0000",1762052431.468280,-0.004106,0.002127,-0.005190
"2025-11-02 03:00:31.478 +0000",1762052431.478317,0.017188,-0.000367,0.001133
"2025-11-02 03:00:31.488 +0000",1762052431.488354,0.005290,-0.006889,-0.000935
"2025-11-02 03:00:31.498 +0000",1762052431.498391,-0.015507,-0.001110,-0.006909
"2025-11-02 03:00:31.508 +0000",1762052431.508427,-0.001357,0.002340,-0.003808
"2025-11-02 03:00:31.518 +0000",1762052431.518464,0.017063,-0.002670,0.004047
"2025-11-02 03:00:31.529 +0000",1762052431.528501,0.000677,-0.010949,-0.003290
"2025-11-02 03:00:31.539 +0000",1762052431.538538,-0.011280,-0.001429,-0.005835
"2025-11-02 03:00:31.549 +0000",1762052431.548576,-0.003286,0.006054,-0.003057
"2025-11-02 03:00:31.559 +0000",1762052431.558611,0.012485,0.000808,-0.002948
"2025-11-02 03:00:31.569 +0000",1762052431.568648,0.002254,-0.009064,-0.002273
"2025-11-02 03:00:31.579 +0000",1762052431.578685,-0.014169,-0.003299,-0.004627
"2025-11-02 03:00:31.589 +0000",1762052431.588722,-0.004562,0.005170,-0.002606
"2025-11-02 03:00:31.599 +0000",1762052431.598759,0.016553,-0.002866,-0.001571
"2025-11-02 03:00:31.609 +0000",1762052431.608796,0.000756,-0.008181,-0.000942
"2025-11-02 03:00:31.619 +0000",1762052431.618834,-0.013551,-0.002067,-0.002796
"2025-11-02 03:00:31.629 +0000",1762052431.628870,-0.004618,0.004092,-0.003723
"2025-11-02 03:00:31.639 +0000",1762052431.638907,0.016638,-0.002219,-0.003053
"2025-11-02 03:00:31.649 +0000",1762052431.648944,0.001443,-0.008183,-0.003152
"2025-11-02 03:00:31.659 +0000",1762052431.658980,-0.018861,-0.002196,-0.006813
"2025-11-02 03:00:31.669 +0000",1762052431.669018,-0.000971,0.003909,-0.002708
"2025-11-02 03:00:31.679 +0000",1762052431.679054,0.019037,0.001096,0.001617
"2025-11-02 03:00:31.689 +0000",1762052431.689091,0.000909,-0.007709,-0.001437
"2025-11-02 03:00:31.699 +0000",1762052431.699128,-0.015499,-0.004136,-0.006992
"2025-11-02 03:00:31.709 +0000",1762052431.709166,-0.003723,0.003685,-0.004769
"2025-11-02 03:00:31.719 +0000",1762052431.719202,0.013697,0.000136,-0.003120
"2025-11-02 03:00:31.729 +0000",1762052431.729239,0.000530,-0.008426,-0.004830
"2025-11-02 03:00:31.739 +0000",1762052431.739275,-0.010268,0.000201,-0.006478
"2025-11-02 03:00:31.749 +0000",1762052431.749313,-0.002701,0.005988,-0.001305
"2025-11-02 03:00:31.759 +0000",1762052431.759349,0.015817,-0.002650,-0.000301
"2025-11-02 03:00:31.769 +0000",1762052431.769387,0.000230,-0.010293,-0.003313
"2025-11-02 03:00:31.779 +0000",1762052431.779423,-0.015386,-0.003057,-0.005400
"2025-11-02 03:00:31.789 +0000",1762052431.789460,-0.002210,0.002842,-0.001944
"2025-11-02 03:00:31.799 +0000",1762052431.799496,0.014055,0.000807,-0.000989
"2025-11-02 03:00:31.810 +0000",1762052431.809534,0.003986,-0.007830,-0.001332
"2025-11-02 03:00:31.820 +0000",1762052431.819571,-0.011566,-0.001342,-0.005131
"2025-11-02 03:00:31.830 +0000",1762052431.829608,-0.004194,0.002224,-0.005297
"2025-11-02 03:00:31.840 +0000",1762052431.839644,0.018957,-0.002694,0.000144
"2025-11-02 03:00:31.850 +0000",1762052431.849682,0.003004,-0.010357,-0.001482
"2025-11-02 03:00:31.860 +0000",1762052431.859718,-0.015942,-0.001203,-0.006900
"2025-11-02 03:00:31.870 +0000",1762052431.869755,-0.005047,0.003686,-0.004475
"2025-11-02 03:00:31.880 +0000",1762052431.879791,0.011925,0.000967,-0.002220
"2025-11-02 03:00:31.890 +0000",1762052431.889829,0.002435,-0.008206,-0.002478
"2025-11-02 03:00:31.900 +0000",1762052431.899866,-0.011981,-0.002474,-0.002953
"2025-11-02 03:00:31.910 +0000",1762052431.909903,-0.002750,0.004056,-0.003366
"2025-11-02 03:00:31.920 +0000",1762052431.919938,0.016233,-0.000534,0.000622
"2025-11-02 03:00:31.930 +0000",1762052431.929976,0.004644,-0.008857,-0.002332
"2025-11-02 03:00:31.940 +0000",1762052431.940013,-0.013011,0.000344,-0.006612
"2025-11-02 03:00:31.950 +0000",1762052431.950050,-0.007037,0.006195,-0.003575
"2025-11-02 03:00:31.960 +0000",1762052431.960087,0.016194,-0.000882,-0.002994
"2025-11-02 03:00:31.970 +0000",1762052431.970124,0.000286,-0.008589,-0.002474
"2025-11-02 03:00:31.980 +0000",1762052431.980161,-0.012304,-0.003476,-0.005916
"2025-11-02 03:00:31.990 +0000",1762052431.990197,-0.003841,0.005046,-0.004785
"2025-11-02 03:00:32.000 +0000",1762052432.000233,0.017515,-0.001434,-0.002271
"2025-11-02 03:00:32.010 +0000",1762052432.010271,0.005345,-0.007139,-0.000316
"2025-11-02 03:00:32.020 +0000",1762052432.020308,-0.015703,-0.002925,-0.006560
"2025-11-02 03:00:32.030 +0000",1762052432.030345,-0.005279,0.003213,-0.004530
"2025-11-02 03:00:32.040 +0000",1762052432.040381,0.017263,-0.002116,-0.001266
"2025-11-02 03:00:32.050 +0000",1762052432.050419,0.001546,-0.007538,-0.003840
"2025-11-02 03:00:32.060 +0000",1762052432.060455,-0.009481,-0.003187,-0.004411
"2025-11-02 03:00:32.070 +0000",1762052432.070492,0.000532,0.004353,-0.000552
"2025-11-02 03:00:32.081 +0000",1762052432.080529,0.011757,0.000764,-0.001678
"2025-11-02 03:00:32.091 +0000",1762052432.090566,0.002970,-0.008141,-0.003435
"2025-11-02 03:00:32.101 +0000",1762052432.100603,-0.014250,-0.004069,-0.004601
"2025-11-02 03:00:32.111 +0000",1762052432.110640,-0.006603,0.004132,-0.003611
"2025-11-02 03:00:32.121 +0000",1762052432.120676,0.016197,-0.000071,0.001319
"2025-11-02 03:00:32.131 +0000",1762052432.130713,0.006539,-0.009742,-0.001996
"2025-11-02 03:00:32.141 +0000",1762052432.140750,-0.014459,-0.002175,-0.004229
"2025-11-02 03:00:32.151 +0000",1762052432.150788,-0.007761,0.003160,-0.005840
"2025-11-02 03:00:32.161 +0000",1762052432.160825,0.017959,-0.000901,0.000466
"2025-11-02 03:00:32.171 +0000",1762052432.170861,0.002632,-0.010643,-0.001083
