timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:14:03.334 +0000",1761642843.333693,-0.041397,-0.893021,-0.448761
"2025-10-28 09:14:03.344 +0000",1761642843.343730,-0.041138,-0.893539,-0.442337
"2025-10-28 09:14:03.354 +0000",1761642843.353769,-0.045135,-0.890472,-0.434250
"2025-10-28 09:14:03.364 +0000",1761642843.363806,-0.046555,-0.891586,-0.446320
"2025-10-28 09:14:03.374 +0000",1761642843.373846,-0.043594,-0.896439,-0.447052
"2025-10-28 09:14:03.384 +0000",1761642843.383883,-0.043137,-0.892883,-0.436874
"2025-10-28 09:14:03.394 +0000",1761642843.393922,-0.047424,-0.886520,-0.441833
"2025-10-28 09:14:03.404 +0000",1761642843.403960,-0.048340,-0.893829,-0.446747
"2025-10-28 09:14:03.414 +0000",1761642843.413999,-0.047012,-0.894089,-0.444489
"2025-10-28 09:14:03.424 +0000",1761642843.424037,-0.044006,-0.889847,-0.433273
"2025-10-28 09:14:03.434 +0000",1761642843.434075,-0.043762,-0.895782,-0.438385
"2025-10-28 09:14:03.444 +0000",1761642843.444112,-0.044525,-0.894836,-0.446136
"2025-10-28 09:14:03.454 +0000",1761642843.454151,-0.046448,-0.891342,-0.435272
"2025-10-28 09:14:03.464 +0000",1761642843.464189,-0.047729,-0.891937,-0.436691
"2025-10-28 09:14:03.474 +0000",1761642843.474228,-0.046219,-0.895020,-0.446198
"2025-10-28 09:14:03.484 +0000",1761642843.484266,-0.042053,-0.897980,-0.440750
"2025-10-28 09:14:03.494 +0000",1761642843.494305,-0.042343,-0.896057,-0.429779
"2025-10-28 09:14:03.504 +0000",1761642843.504342,-0.045456,-0.897430,-0.434601
"2025-10-28 09:14:03.514 +0000",1761642843.514380,-0.044174,-0.897598,-0.446762
"2025-10-28 09:14:03.524 +0000",1761642843.524418,-0.042236,-0.895874,-0.434753
"2025-10-28 09:14:03.534 +0000",1761642843.534457,-0.044235,-0.887985,-0.433289
"2025-10-28 09:14:03.544 +0000",1761642843.544494,-0.047043,-0.892883,-0.441208
"2025-10-28 09:14:03.555 +0000",1761642843.554532,-0.045074,-0.903870,-0.448715
"2025-10-28 09:14:03.565 +0000",1761642843.564571,-0.043427,-0.890594,-0.429092
"2025-10-28 09:14:03.575 +0000",1761642843.574610,-0.042648,-0.889572,-0.436813
"2025-10-28 09:14:03.585 +0000",1761642843.584647,-0.043518,-0.895523,-0.448807
"2025-10-28 09:14:03.595 +0000",1761642843.594685,-0.045059,-0.890472,-0.439301
"2025-10-28 09:14:03.605 +0000",1761642843.604724,-0.046371,-0.884201,-0.435822
"2025-10-28 09:14:03.615 +0000",1761642843.614762,-0.043350,-0.890472,-0.447693
"2025-10-28 09:14:03.625 +0000",1761642843.624801,-0.041718,-0.895721,-0.448273
"2025-10-28 09:14:03.635 +0000",1761642843.634838,-0.042145,-0.890579,-0.439072
"2025-10-28 09:14:03.645 +0000",1761642843.644876,-0.044159,-0.887909,-0.438110
"2025-10-28 09:14:03.655 +0000",1761642843.654914,-0.047729,-0.892136,-0.457077
"2025-10-28 09:14:03.665 +0000",1761642843.664953,-0.043335,-0.894760,-0.444901
"2025-10-28 09:14:03.675 +0000",1761642843.674991,-0.044098,-0.892517,-0.437286
"2025-10-28 09:14:03.685 +0000",1761642843.685028,-0.045288,-0.890732,-0.442139
"2025-10-28 09:14:03.695 +0000",1761642843.695067,-0.045822,-0.900085,-0.450607
"2025-10-28 09:14:03.705 +0000",1761642843.705106,-0.046906,-0.895569,-0.440842
"2025-10-28 09:14:03.715 +0000",1761642843.715144,-0.046997,-0.888794,-0.435516
"2025-10-28 09:14:03.725 +0000",1761642843.725181,-0.045044,-0.896347,-0.447464
"2025-10-28 09:14:03.735 +0000",1761642843.735219,-0.043472,-0.899567,-0.443848
"2025-10-28 09:14:03.745 +0000",1761642843.745258,-0.045639,-0.891006,-0.428329
"2025-10-28 09:14:03.755 +0000",1761642843.755297,-0.046524,-0.893677,-0.448914
"2025-10-28 09:14:03.765 +0000",1761642843.765334,-0.041641,-0.903244,-0.439468
"2025-10-28 09:14:03.775 +0000",1761642843.775372,-0.043839,-0.887466,-0.437790
"2025-10-28 09:14:03.785 +0000",1761642843.785411,-0.044174,-0.896439,-0.433655
"2025-10-28 09:14:03.795 +0000",1761642843.795449,-0.047089,-0.891159,-0.439514
"2025-10-28 09:14:03.805 +0000",1761642843.805487,-0.042923,-0.897293,-0.448532
"2025-10-28 09:14:03.816 +0000",1761642843.815526,-0.041962,-0.890656,-0.427139
"2025-10-28 09:14:03.826 +0000",1761642843.825563,-0.044037,-0.890381,-0.437790
"2025-10-28 09:14:03.836 +0000",1761642843.835602,-0.045334,-0.898346,-0.445602
"2025-10-28 09:14:03.846 +0000",1761642843.845639,-0.043228,-0.892975,-0.433548
"2025-10-28 09:14:03.856 +0000",1761642843.855678,-0.045700,-0.891769,-0.438278
"2025-10-28 09:14:03.866 +0000",1761642843.865716,-0.045853,-0.886200,-0.436630
"2025-10-28 09:14:03.876 +0000",1761642843.875754,-0.042282,-0.899597,-0.451614
"2025-10-28 09:14:03.886 +0000",1761642843.885792,-0.042786,-0.888550,-0.435120
"2025-10-28 09:14:03.896 +0000",1761642843.895830,-0.041153,-0.888702,-0.436661
"2025-10-28 09:14:03.906 +0000",1761642843.905869,-0.044296,-0.898361,-0.453445
"2025-10-28 09:14:03.916 +0000",1761642843.915907,-0.042053,-0.893173,-0.439590
"2025-10-28 09:14:03.926 +0000",1761642843.925945,-0.044922,-0.889236,-0.439240
"2025-10-28 09:14:03.936 +0000",1761642843.935983,-0.044144,-0.889923,-0.445480
"2025-10-28 09:14:03.946 +0000",1761642843.946023,-0.041626,-0.897888,-0.453308
"2025-10-28 09:14:03.956 +0000",1761642843.956060,-0.042694,-0.895447,-0.436188
"2025-10-28 09:14:03.966 +0000",1761642843.966098,-0.046036,-0.888992,-0.436050
"2025-10-28 09:14:03.976 +0000",1761642843.976136,-0.047424,-0.896286,-0.448853
"2025-10-28 09:14:03.986 +0000",1761642843.986174,-0.045013,-0.898727,-0.447952
"2025-10-28 09:14:03.996 +0000",1761642843.996213,-0.046051,-0.891129,-0.434967
"2025-10-28 09:14:04.006 +0000",1761642844.006251,-0.046997,-0.891602,-0.443558
"2025-10-28 09:14:04.016 +0000",1761642844.016289,-0.046600,-0.898422,-0.446411
"2025-10-28 09:14:04.026 +0000",1761642844.026327,-0.044952,-0.896164,-0.440231
"2025-10-28 09:14:04.036 +0000",1761642844.036365,-0.044876,-0.889694,-0.433487
"2025-10-28 09:14:04.046 +0000",1761642844.046403,-0.043961,-0.896408,-0.447220
"2025-10-28 09:14:04.056 +0000",1761642844.056441,-0.045593,-0.894089,-0.442963
"2025-10-28 09:14:04.066 +0000",1761642844.066480,-0.047684,-0.889465,-0.429459
"2025-10-28 09:14:04.077 +0000",1761642844.076518,-0.047867,-0.891373,-0.441620
"2025-10-28 09:14:04.087 +0000",1761642844.086556,-0.044098,-0.895248,-0.445755
"2025-10-28 09:14:04.097 +0000",1761642844.096594,-0.041672,-0.894165,-0.434647
"2025-10-28 09:14:04.107 +0000",1761642844.106633,-0.046616,-0.887405,-0.430573
"2025-10-28 09:14:04.117 +0000",1761642844.116671,-0.047836,-0.893478,-0.441803
"2025-10-28 09:14:04.127 +0000",1761642844.126709,-0.046722,-0.897369,-0.446686
"2025-10-28 09:14:04.137 +0000",1761642844.136747,-0.043671,-0.889725,-0.429520
"2025-10-28 09:14:04.147 +0000",1761642844.146785,-0.045364,-0.890610,-0.439087
"2025-10-28 09:14:04.157 +0000",1761642844.156824,-0.046341,-0.897339,-0.446854
"2025-10-28 09:14:04.167 +0000",1761642844.166862,-0.044098,-0.894135,-0.437851
"2025-10-28 09:14:04.177 +0000",1761642844.176900,-0.043411,-0.886749,-0.432907
"2025-10-28 09:14:04.187 +0000",1761642844.186939,-0.040802,-0.893738,-0.445007
"2025-10-28 09:14:04.197 +0000",1761642844.196976,-0.041168,-0.895172,-0.449402
"2025-10-28 09:14:04.207 +0000",1761642844.207015,-0.042953,-0.890976,-0.436905
"2025-10-28 09:14:04.217 +0000",1761642844.217052,-0.046204,-0.891602,-0.440704
"2025-10-28 09:14:04.227 +0000",1761642844.227091,-0.044327,-0.895767,-0.453568
"2025-10-28 09:14:04.237 +0000",1761642844.237129,-0.041428,-0.897278,-0.445816
"2025-10-28 09:14:04.247 +0000",1761642844.247167,-0.041153,-0.891510,-0.437500
"2025-10-28 09:14:04.257 +0000",1761642844.257205,-0.045120,-0.890488,-0.443604
"2025-10-28 09:14:04.267 +0000",1761642844.267244,-0.044846,-0.899139,-0.455185
"2025-10-28 09:14:04.277 +0000",1761642844.277283,-0.041229,-0.895966,-0.437881
"2025-10-28 09:14:04.287 +0000",1761642844.287320,-0.042969,-0.887177,-0.438782
"2025-10-28 09:14:04.297 +0000",1761642844.297359,-0.045029,-0.892380,-0.448166
"2025-10-28 09:14:04.307 +0000",1761642844.307397,-0.044785,-0.898178,-0.449417
"2025-10-28 09:14:04.317 +0000",1761642844.317435,-0.044312,-0.888824,-0.434341
"2025-10-28 09:14:04.327 +0000",1761642844.327472,-0.038773,-0.893509,-0.440277
"2025-10-28 09:14:04.338 +0000",1761642844.337512,-0.039719,-0.896835,-0.447449
"2025-10-28 09:14:04.348 +0000",1761642844.347549,-0.040359,-0.892990,-0.436432
"2025-10-28 09:14:04.358 +0000",1761642844.357587,-0.046692,-0.889008,-0.432800
"2025-10-28 09:14:04.368 +0000",1761642844.367625,-0.048767,-0.890915,-0.443436
"2025-10-28 09:14:04.378 +0000",1761642844.377665,-0.044983,-0.896439,-0.442673
"2025-10-28 09:14:04.388 +0000",1761642844.387702,-0.044785,-0.892441,-0.430832
"2025-10-28 09:14:04.398 +0000",1761642844.397740,-0.047516,-0.890656,-0.432281
"2025-10-28 09:14:04.408 +0000",1761642844.407779,-0.046539,-0.897812,-0.445129
"2025-10-28 09:14:04.418 +0000",1761642844.417817,-0.046768,-0.897583,-0.438339
"2025-10-28 09:14:04.428 +0000",1761642844.427855,-0.048508,-0.891342,-0.430542
"2025-10-28 09:14:04.438 +0000",1761642844.437893,-0.051300,-0.891510,-0.443008
"2025-10-28 09:14:04.448 +0000",1761642844.447931,-0.048584,-0.897369,-0.443924
"2025-10-28 09:14:04.458 +0000",1761642844.457969,-0.048462,-0.890793,-0.435760
"2025-10-28 09:14:04.468 +0000",1761642844.468007,-0.046494,-0.889999,-0.434219
"2025-10-28 09:14:04.478 +0000",1761642844.478046,-0.043564,-0.897446,-0.446106
"2025-10-28 09:14:04.488 +0000",1761642844.488084,-0.043015,-0.893829,-0.441910
"2025-10-28 09:14:04.498 +0000",1761642844.498122,-0.047562,-0.890106,-0.432922
"2025-10-28 09:14:04.508 +0000",1761642844.508161,-0.049835,-0.891434,-0.446442
"2025-10-28 09:14:04.518 +0000",1761642844.518198,-0.045258,-0.893509,-0.451965
"2025-10-28 09:14:04.528 +0000",1761642844.528236,-0.042786,-0.894958,-0.437988
"2025-10-28 09:14:04.538 +0000",1761642844.538275,-0.043579,-0.889526,-0.438400
"2025-10-28 09:14:04.548 +0000",1761642844.548314,-0.046204,-0.896393,-0.444977
"2025-10-28 09:14:04.558 +0000",1761642844.558350,-0.043900,-0.900040,-0.452713
"2025-10-28 09:14:04.568 +0000",1761642844.568389,-0.041763,-0.892181,-0.433533
"2025-10-28 09:14:04.578 +0000",1761642844.578429,-0.043915,-0.887787,-0.446457
"2025-10-28 09:14:04.588 +0000",1761642844.588466,-0.043320,-0.895386,-0.451019
"2025-10-28 09:14:04.599 +0000",1761642844.598503,-0.041504,-0.897675,-0.443481
"2025-10-28 09:14:04.609 +0000",1761642844.608542,-0.039719,-0.887634,-0.436356
"2025-10-28 09:14:04.619 +0000",1761642844.618581,-0.039719,-0.893127,-0.442642
"2025-10-28 09:14:04.629 +0000",1761642844.628618,-0.038910,-0.895172,-0.452774
"2025-10-28 09:14:04.639 +0000",1761642844.638657,-0.041672,-0.887711,-0.435471
"2025-10-28 09:14:04.649 +0000",1761642844.648695,-0.043579,-0.889313,-0.441528
"2025-10-28 09:14:04.659 +0000",1761642844.658733,-0.045273,-0.891327,-0.450089
"2025-10-28 09:14:04.669 +0000",1761642844.668772,-0.042007,-0.898209,-0.437820
"2025-10-28 09:14:04.679 +0000",1761642844.678809,-0.042679,-0.891022,-0.441055
"2025-10-28 09:14:04.689 +0000",1761642844.688847,-0.044144,-0.888992,-0.430771
"2025-10-28 09:14:04.699 +0000",1761642844.698887,-0.046646,-0.898712,-0.455078
"2025-10-28 09:14:04.709 +0000",1761642844.708925,-0.046432,-0.891586,-0.430618
"2025-10-28 09:14:04.719 +0000",1761642844.718962,-0.046356,-0.891449,-0.437149
"2025-10-28 09:14:04.729 +0000",1761642844.728999,-0.046478,-0.890579,-0.439362
"2025-10-28 09:14:04.739 +0000",1761642844.739038,-0.046707,-0.896408,-0.447021
"2025-10-28 09:14:04.749 +0000",1761642844.749077,-0.047501,-0.890701,-0.431381
"2025-10-28 09:14:04.759 +0000",1761642844.759115,-0.045135,-0.895813,-0.441345
"2025-10-28 09:14:04.769 +0000",1761642844.769153,-0.044037,-0.896301,-0.444244
"2025-10-28 09:14:04.779 +0000",1761642844.779192,-0.042328,-0.897293,-0.440155
"2025-10-28 09:14:04.789 +0000",1761642844.789230,-0.046371,-0.896164,-0.430771
"2025-10-28 09:14:04.799 +0000",1761642844.799268,-0.050232,-0.892334,-0.442383
"2025-10-28 09:14:04.809 +0000",1761642844.809307,-0.048553,-0.894424,-0.447067
"2025-10-28 09:14:04.819 +0000",1761642844.819345,-0.045868,-0.894287,-0.432312
"2025-10-28 09:14:04.829 +0000",1761642844.829383,-0.048233,-0.891510,-0.438980
"2025-10-28 09:14:04.839 +0000",1761642844.839421,-0.048126,-0.899323,-0.443222
"2025-10-28 09:14:04.849 +0000",1761642844.849460,-0.043655,-0.901718,-0.443573
"2025-10-28 09:14:04.859 +0000",1761642844.859497,-0.044495,-0.892258,-0.429443
"2025-10-28 09:14:04.870 +0000",1761642844.869536,-0.044174,-0.889542,-0.438263
"2025-10-28 09:14:04.880 +0000",1761642844.879573,-0.044327,-0.894623,-0.452362
"2025-10-28 09:14:04.890 +0000",1761642844.889612,-0.043930,-0.887283,-0.434845
"2025-10-28 09:14:04.900 +0000",1761642844.899650,-0.043365,-0.887543,-0.439316
"2025-10-28 09:14:04.910 +0000",1761642844.909688,-0.040756,-0.892517,-0.448639
"2025-10-28 09:14:04.920 +0000",1761642844.919726,-0.038361,-0.896332,-0.446335
"2025-10-28 09:14:04.930 +0000",1761642844.929765,-0.041031,-0.891891,-0.436523
"2025-10-28 09:14:04.940 +0000",1761642844.939803,-0.040939,-0.888412,-0.438065
"2025-10-28 09:14:04.950 +0000",1761642844.949840,-0.044006,-0.892075,-0.456543
"2025-10-28 09:14:04.960 +0000",1761642844.959878,-0.039474,-0.893478,-0.438782
"2025-10-28 09:14:04.970 +0000",1761642844.969918,-0.041412,-0.888031,-0.436279
"2025-10-28 09:14:04.980 +0000",1761642844.979955,-0.045700,-0.891861,-0.445358
"2025-10-28 09:14:04.990 +0000",1761642844.989993,-0.042313,-0.901413,-0.452484
"2025-10-28 09:14:05.000 +0000",1761642845.000032,-0.040878,-0.894272,-0.428665
"2025-10-28 09:14:05.010 +0000",1761642845.010070,-0.042160,-0.890610,-0.445953
"2025-10-28 09:14:05.020 +0000",1761642845.020108,-0.045914,-0.892975,-0.443726
"2025-10-28 09:14:05.030 +0000",1761642845.030146,-0.043091,-0.899506,-0.449860
"2025-10-28 09:14:05.040 +0000",1761642845.040186,-0.045074,-0.886185,-0.425964
"2025-10-28 09:14:05.050 +0000",1761642845.050224,-0.043259,-0.893433,-0.442856
"2025-10-28 09:14:05.060 +0000",1761642845.060261,-0.043854,-0.897324,-0.451187
"2025-10-28 09:14:05.070 +0000",1761642845.070299,-0.042480,-0.894547,-0.429947
"2025-10-28 09:14:05.080 +0000",1761642845.080337,-0.046402,-0.889709,-0.439621
"2025-10-28 09:14:05.090 +0000",1761642845.090376,-0.047165,-0.889099,-0.442795
"2025-10-28 09:14:05.100 +0000",1761642845.100413,-0.048325,-0.896912,-0.448990
"2025-10-28 09:14:05.110 +0000",1761642845.110452,-0.047928,-0.891876,-0.430222
"2025-10-28 09:14:05.120 +0000",1761642845.120495,-0.048645,-0.893661,-0.434891
"2025-10-28 09:14:05.131 +0000",1761642845.130529,-0.048553,-0.895599,-0.445358
"2025-10-28 09:14:05.141 +0000",1761642845.140566,-0.044159,-0.894913,-0.435226
"2025-10-28 09:14:05.151 +0000",1761642845.150604,-0.046265,-0.889328,-0.434387
"2025-10-28 09:14:05.161 +0000",1761642845.160643,-0.047714,-0.893005,-0.443237
"2025-10-28 09:14:05.171 +0000",1761642845.170682,-0.046585,-0.896652,-0.445267
"2025-10-28 09:14:05.181 +0000",1761642845.180719,-0.046051,-0.892715,-0.435242
"2025-10-28 09:14:05.191 +0000",1761642845.190758,-0.043198,-0.892181,-0.435699
"2025-10-28 09:14:05.201 +0000",1761642845.200795,-0.043137,-0.894928,-0.448822
"2025-10-28 09:14:05.211 +0000",1761642845.210834,-0.039536,-0.895126,-0.439758
"2025-10-28 09:14:05.221 +0000",1761642845.220872,-0.044067,-0.892014,-0.431610
"2025-10-28 09:14:05.231 +0000",1761642845.230910,-0.047897,-0.891556,-0.444931
"2025-10-28 09:14:05.241 +0000",1761642845.240948,-0.043945,-0.894028,-0.448456
"2025-10-28 09:14:05.251 +0000",1761642845.250987,-0.042725,-0.895370,-0.439789
"2025-10-28 09:14:05.261 +0000",1761642845.261025,-0.046646,-0.891159,-0.436996
"2025-10-28 09:14:05.271 +0000",1761642845.271063,-0.044785,-0.894958,-0.445419
"2025-10-28 09:14:05.281 +0000",1761642845.281101,-0.041504,-0.897858,-0.447159
"2025-10-28 09:14:05.291 +0000",1761642845.291139,-0.040512,-0.892639,-0.432480
"2025-10-28 09:14:05.301 +0000",1761642845.301178,-0.043442,-0.889984,-0.443176
"2025-10-28 09:14:05.311 +0000",1761642845.311216,-0.044281,-0.897964,-0.448639
"2025-10-28 09:14:05.321 +0000",1761642845.321254,-0.044098,-0.893219,-0.443619
"2025-10-28 09:14:05.331 +0000",1761642845.331292,-0.043030,-0.886246,-0.435425
"2025-10-28 09:14:05.341 +0000",1761642845.341330,-0.043320,-0.894806,-0.448395
"2025-10-28 09:14:05.351 +0000",1761642845.351375,-0.041153,-0.895554,-0.448471
"2025-10-28 09:14:05.361 +0000",1761642845.361407,-0.042801,-0.891739,-0.431061
"2025-10-28 09:14:05.371 +0000",1761642845.371445,-0.045563,-0.889771,-0.438553
"2025-10-28 09:14:05.381 +0000",1761642845.381483,-0.045380,-0.891830,-0.450394
"2025-10-28 09:14:05.392 +0000",1761642845.391521,-0.042343,-0.894470,-0.440125
"2025-10-28 09:14:05.402 +0000",1761642845.401560,-0.044922,-0.889938,-0.433151
"2025-10-28 09:14:05.412 +0000",1761642845.411598,-0.049881,-0.890091,-0.440186
"2025-10-28 09:14:05.422 +0000",1761642845.421635,-0.048279,-0.901474,-0.450470
"2025-10-28 09:14:05.432 +0000",1761642845.431674,-0.043457,-0.897980,-0.434341
"2025-10-28 09:14:05.442 +0000",1761642845.441711,-0.041763,-0.888824,-0.432999
"2025-10-28 09:14:05.452 +0000",1761642845.451751,-0.045410,-0.893066,-0.443436
"2025-10-28 09:14:05.462 +0000",1761642845.461788,-0.046158,-0.896317,-0.443390
"2025-10-28 09:14:05.472 +0000",1761642845.471827,-0.047943,-0.888901,-0.433456
"2025-10-28 09:14:05.482 +0000",1761642845.481865,-0.045349,-0.892136,-0.438354
"2025-10-28 09:14:05.492 +0000",1761642845.491903,-0.042465,-0.896988,-0.448715
"2025-10-28 09:14:05.502 +0000",1761642845.501941,-0.042389,-0.895370,-0.438202
"2025-10-28 09:14:05.512 +0000",1761642845.511980,-0.045227,-0.895432,-0.430115
